,price,bedrooms,bathrooms,sqft_living,floors,grade,yr_built
16312,198500.0,2,1,1050,1,6,1959
16313,280000.0,7,2,1940,2,7,1994
16314,336500.0,3,2,1420,2,7,1981
16315,267000.0,3,2,1690,2,7,1989
16316,315000.0,3,1,1160,1,7,1968
16317,545000.0,4,2,2040,2,8,1988
16318,274950.0,3,1,1840,1,8,1989
16319,500000.0,2,1,1440,1,7,1948
16320,299000.0,3,1,1390,1,7,1954
16321,420000.0,3,2,1470,2,8,2005
16322,620000.0,3,2,1776,3,8,2006
16323,575950.0,3,2,1640,1,7,1967
16324,666500.0,4,2,2860,2,9,2000
16325,180000.0,4,1,1740,1,7,1962
16326,261350.0,3,1,1390,1,7,1962
16327,1030000.0,4,3,2730,1,9,1948
16328,390000.0,3,1,1435,1,8,1969
16329,253500.0,3,1,1640,1,7,1954
16330,625000.0,4,2,2630,2,8,1986
16331,255000.0,4,2,1580,1,7,1959
16332,257000.0,3,2,1740,2,8,2009
16333,869000.0,2,1,1900,1,7,1954
16334,745000.0,4,2,3130,2,10,1990
16335,1350000.0,4,3,3500,2,10,1999
16336,350000.0,3,1,2130,1,7,1956
16337,475000.0,3,2,950,2,8,2003
16338,540000.0,3,2,1720,2,8,1987
16339,175000.0,2,1,830,1,7,1996
16340,100000.0,2,0,660,1,4,1912
16341,890000.0,5,1,2590,2,8,1907
16342,280000.0,3,2,1600,2,7,2000
16343,1050000.0,4,4,4390,2,10,2003
16344,486000.0,4,2,3560,2,10,1988
16345,670000.0,5,2,2860,2,8,1958
16346,480000.0,3,2,1640,2,8,1987
16347,440000.0,3,1,1500,1,6,1947
16348,1500000.0,3,3,3990,2,9,1922
16349,743700.0,4,2,2610,2,10,1988
16350,449950.0,3,1,1470,1,7,1988
16351,367000.0,2,1,700,1,7,1945
16352,1185000.0,4,3,3960,2,11,2001
16353,201000.0,3,1,900,1,6,1959
16354,575000.0,3,1,2010,2,7,1922
16355,295000.0,3,2,1940,1,7,1979
16356,190000.0,3,1,1510,1,6,1946
16357,742500.0,2,3,2020,1,8,1952
16358,875000.0,6,3,4430,2,9,2001
16359,1387000.0,4,3,4010,2,11,1990
16360,600000.0,4,2,3070,2,8,1970
16361,207000.0,3,1,1460,1,7,1956
16362,650000.0,4,2,3260,2,9,2003
16363,275000.0,2,1,830,1,6,1922
16364,1200000.0,4,2,2390,2,9,1924
16365,262500.0,3,2,1130,1,6,1944
16366,399000.0,2,1,1120,1,7,1946
16367,139000.0,4,1,1410,1,7,1966
16368,575000.0,3,2,1750,2,7,1991
16369,580000.0,2,1,1040,1,7,1926
16370,468000.0,3,2,1630,2,7,2004
16371,230000.0,3,1,1380,1,7,1963
16372,675000.0,4,4,3680,2,10,1990
16373,318000.0,3,1,1250,1,7,1970
16374,332100.0,5,3,2660,2,8,1996
16375,175000.0,2,1,620,1,6,1963
16376,817000.0,4,2,2600,2,8,1979
16377,1200000.0,4,3,2150,2,8,1953
16378,525000.0,3,1,1470,1,7,1916
16379,189000.0,3,1,1380,1,6,1915
16380,629950.0,3,2,1680,2,9,2014
16381,641500.0,1,1,1000,1,7,1950
16382,490000.0,3,2,1630,1,7,1983
16383,415000.0,3,1,1790,1,7,1976
16384,250000.0,2,1,890,1,6,1951
16385,781000.0,3,1,1290,1,7,1952
16386,400000.0,4,2,2420,1,7,1973
16387,935000.0,4,3,3680,2,10,2008
16388,575000.0,4,2,3020,1,9,1979
16389,1660000.0,4,3,4240,2,10,2006
16390,302300.0,5,2,3130,1,8,1973
16391,355000.0,2,1,900,1,7,1940
16392,1538000.0,3,2,2880,1,9,1958
16393,926250.0,4,1,2390,1,8,1964
16394,300000.0,3,1,1450,1,7,1955
16395,361500.0,3,1,1070,1,7,1978
16396,616000.0,3,1,1740,1,8,1963
16397,395000.0,2,1,1210,2,8,2014
16398,245000.0,3,1,2100,1,7,1954
16399,206000.0,3,1,1060,1,6,1962
16400,706000.0,4,2,3280,1,9,1972
16401,578000.0,3,1,1660,1,7,1937
16402,341950.0,5,3,3070,2,8,2005
16403,305000.0,3,1,1150,1,7,1922
16404,575000.0,3,2,1710,1,7,1909
16405,330000.0,3,1,1180,1,6,1959
16406,445000.0,4,2,2130,2,7,1972
16407,333000.0,3,1,1050,1,7,1951
16408,598500.0,4,2,2520,2,8,2005
16409,225000.0,2,1,700,1,6,1943
16410,570000.0,4,2,2640,2,8,1998
16411,630000.0,5,2,2330,1,7,1956
16412,779000.0,5,2,2830,2,8,1977
16413,760000.0,4,3,3720,2,10,2004
16414,322968.0,5,1,1890,1,7,1960
16415,595000.0,4,2,2910,2,8,1998
16416,321000.0,4,1,1300,1,7,1941
16417,653000.0,3,2,2770,2,8,1985
16418,750000.0,4,1,2520,1,8,1960
16419,530000.0,3,1,1340,1,7,1910
16420,352750.0,2,1,1060,2,7,2008
16421,424950.0,4,2,2480,2,8,1992
16422,427000.0,5,2,2220,1,7,1973
16423,558000.0,4,2,3220,2,9,2000
16424,438200.0,2,2,1600,1,7,1954
16425,340000.0,1,1,640,1,6,1918
16426,830005.0,4,3,3610,3,11,1994
16427,548000.0,4,3,3420,2,10,2008
16428,411715.0,3,1,1840,1,7,1952
16429,865000.0,4,4,2790,2,9,1999
16430,1750000.0,6,4,5860,2,10,2013
16431,688000.0,3,3,3450,2,10,1983
16432,399950.0,4,2,2350,2,8,2003
16433,555000.0,3,1,1250,1,6,1903
16434,677000.0,3,2,2000,1,7,1916
16435,539000.0,3,2,2260,1,8,1985
16436,410000.0,3,1,1510,1,6,1939
16437,472000.0,2,2,1800,2,9,1979
16438,755000.0,3,2,2420,1,9,1957
16439,269900.0,5,1,1750,1,7,1966
16440,667400.0,4,2,2660,2,8,1977
16441,1220000.0,3,2,2640,1,10,1995
16442,544000.0,3,2,1460,2,8,2007
16443,800000.0,2,1,1570,1,8,1924
16444,315000.0,3,1,1010,1,7,1975
16445,227000.0,4,1,1200,1,6,1944
16446,765000.0,4,2,4040,2,10,2000
16447,625000.0,3,3,1820,3,8,2006
16448,1875000.0,4,5,5810,2,10,2004
16449,822600.0,4,2,3010,1,9,1979
16450,515000.0,4,2,1910,1,8,1970
16451,377000.0,4,2,1640,1,7,1982
16452,600000.0,3,1,1480,1,8,1954
16453,525300.0,4,1,2520,1,8,1965
16454,760000.0,4,3,2840,1,9,1974
16455,202000.0,2,1,840,1,5,1907
16456,470000.0,3,2,1730,1,8,1997
16457,810000.0,3,2,3140,2,10,1991
16458,175000.0,3,1,1480,1,7,1967
16459,440000.0,4,1,1920,1,7,1952
16460,197000.0,2,1,770,1,6,1951
16461,254000.0,3,1,1010,1,6,1943
16462,405000.0,3,1,1460,1,7,2002
16463,416000.0,2,1,940,1,7,1949
16464,779950.0,4,2,2840,3,9,2014
16465,200000.0,4,2,1910,1,7,1980
16466,658100.0,4,2,2430,2,9,1992
16467,397000.0,2,1,1610,1,7,1996
16468,815000.0,3,3,2780,2,10,1999
16469,345000.0,2,1,1160,1,7,1949
16470,305500.0,4,2,1850,2,7,1989
16471,340000.0,3,2,2120,1,8,1997
16472,330000.0,5,2,2620,1,7,1979
16473,269000.0,4,2,2060,2,7,2004
16474,349950.0,3,1,1060,1,7,1966
16475,431000.0,3,1,1500,1,7,1953
16476,735000.0,4,1,2380,2,7,1946
16477,414000.0,5,3,3045,2,8,1999
16478,619500.0,3,2,1700,2,8,1992
16479,675000.0,3,1,1240,1,7,1957
16480,380500.0,3,1,1410,1,7,1971
16481,253000.0,3,1,880,1,6,1945
16482,157500.0,2,1,740,1,5,1949
16483,627000.0,4,2,2030,1,8,1976
16484,469500.0,4,2,2090,1,7,2001
16485,319950.0,2,1,920,1,7,1939
16486,249500.0,3,1,1180,1,7,1968
16487,485000.0,3,1,1260,1,7,1907
16488,1125000.0,5,3,3690,1,9,1967
16489,314500.0,3,1,1700,1,7,1978
16490,220000.0,2,1,770,1,6,1948
16491,444950.0,3,2,2020,1,7,1958
16492,598000.0,4,2,2030,1,8,1985
16493,699850.0,4,3,2690,2,9,2002
16494,595000.0,3,2,1750,2,7,1991
16495,735000.0,4,2,3270,2,9,1993
16496,542500.0,4,2,2330,2,8,1978
16497,450000.0,3,1,1720,1,7,1978
16498,298500.0,3,2,2420,1,7,1959
16499,403950.0,2,1,710,2,7,1943
16500,271000.0,2,1,710,1,6,1942
16501,335000.0,2,1,1510,1,7,1923
16502,305000.0,2,2,1610,2,7,1979
16503,630000.0,3,3,1880,2,8,2007
16504,253000.0,2,1,1220,1,7,1921
16505,395000.0,4,1,2060,1,7,1957
16506,265000.0,3,2,1340,1,7,1981
16507,225000.0,2,1,1030,1,6,1959
16508,338500.0,4,2,2717,2,8,2005
16509,300000.0,2,1,1360,1,7,1975
16510,255000.0,2,1,1260,2,6,1945
16511,337000.0,4,3,2240,2,7,1992
16512,324900.0,3,2,2080,2,8,1988
16513,821000.0,3,2,2760,1,8,1967
16514,500000.0,4,2,3000,1,8,1975
16515,885000.0,4,3,3310,2,8,2010
16516,360000.0,4,2,1630,1,7,1968
16517,304000.0,3,1,900,1,7,1972
16518,376000.0,2,1,880,1,6,1918
16519,425000.0,4,1,1620,1,7,1956
16520,1180500.0,3,1,1610,1,8,1973
16521,187000.0,3,2,1730,2,7,2005
16522,710000.0,2,1,1640,1,7,1916
16523,585000.0,3,1,1840,1,8,1974
16524,1400000.0,5,4,4700,2,11,2002
16525,1980000.0,4,3,4500,1,12,1990
16526,250000.0,3,1,1780,1,8,1979
16527,950000.0,4,2,3800,2,10,1986
16528,725000.0,3,2,2980,2,10,1992
16529,505000.0,4,2,2780,1,8,1978
16530,90000.0,1,1,560,1,4,1947
16531,400000.0,4,2,2060,2,7,1968
16532,407000.0,3,1,1140,1,8,1954
16533,651000.0,3,1,1890,1,7,1919
16534,485000.0,3,2,2090,1,7,1978
16535,460000.0,4,2,3460,2,8,1932
16536,369000.0,2,1,1320,1,7,1942
16537,355000.0,2,1,1240,1,6,1943
16538,155000.0,2,1,810,1,7,1980
16539,1000000.0,3,1,1880,1,8,1924
16540,419625.0,4,2,2680,2,9,1988
16541,435000.0,3,2,2040,2,7,1954
16542,379000.0,4,1,2180,1,7,1977
16543,293000.0,4,2,1870,2,7,2009
16544,592100.0,4,2,2310,1,8,1989
16545,362000.0,3,1,1120,1,7,1944
16546,227000.0,3,1,1340,1,7,1959
16547,335500.0,3,1,1260,1,7,1970
16548,213000.0,3,1,1200,1,7,1977
16549,338000.0,5,2,2400,2,7,2004
16550,163500.0,3,1,940,1,7,1954
16551,199988.0,2,1,860,1,7,1949
16552,1185000.0,3,2,2390,1,10,1948
16553,320000.0,4,2,3130,2,7,2005
16554,450000.0,6,2,3550,1,8,1948
16555,249900.0,2,2,1470,2,6,2005
16556,223000.0,2,1,910,1,6,1957
16557,631000.0,4,4,2630,1,7,1963
16558,350000.0,4,2,1780,1,7,1963
16559,279000.0,3,1,1430,1,7,1925
16560,310000.0,5,2,2730,1,7,1962
16561,185000.0,2,1,900,1,6,1954
16562,445000.0,3,2,1740,1,8,1977
16563,365000.0,4,2,2905,2,9,2003
16564,333500.0,3,1,2230,1,7,1959
16565,385000.0,3,2,1680,1,8,1960
16566,345000.0,3,1,1240,1,7,1954
16567,1260000.0,3,3,3230,2,10,1998
16568,440000.0,4,2,2560,1,7,1965
16569,444500.0,3,2,2600,2,7,2002
16570,340000.0,4,1,1200,1,6,1972
16571,680000.0,4,1,1660,1,7,1915
16572,420000.0,3,1,1140,1,7,1982
16573,438500.0,3,2,3050,2,9,1988
16574,109500.0,2,1,800,1,6,1942
16575,461000.0,4,2,1700,1,7,1964
16576,968000.0,4,1,2630,1,9,1963
16577,355000.0,3,1,1960,1,7,1950
16578,249000.0,3,1,1180,1,7,1962
16579,256500.0,5,2,1960,1,7,1969
16580,1810000.0,5,2,4250,1,11,1984
16581,269000.0,3,2,1950,1,8,1966
16582,1350000.0,4,3,3600,2,9,1947
16583,885000.0,3,2,2060,1,9,1975
16584,455000.0,3,2,1640,1,7,1971
16585,980000.0,4,2,2730,1,8,1909
16586,412500.0,3,1,1530,1,6,1942
16587,740000.0,4,3,3060,2,9,2007
16588,1298000.0,4,2,2860,2,10,1933
16589,326000.0,2,1,1030,3,8,2008
16590,568500.0,4,2,2460,2,8,1998
16591,620000.0,4,2,2500,2,9,2013
16592,283000.0,3,1,1830,2,7,1947
16593,875000.0,6,3,2820,2,8,1917
16594,1310000.0,4,2,3750,2,8,1924
16595,289950.0,3,2,2070,2,7,2003
16596,252500.0,3,2,1780,1,7,1974
16597,376000.0,4,2,2200,1,8,1959
16598,635700.0,4,2,3240,1,9,1977
16599,710000.0,4,2,2880,2,10,1996
16600,440000.0,3,1,1570,1,7,1947
16601,439000.0,3,2,3180,1,8,2006
16602,455000.0,2,1,1310,1,6,1970
16603,225000.0,2,1,910,1,7,1981
16604,250000.0,3,1,1460,1,7,1959
16605,585000.0,4,3,3410,2,9,1992
16606,685000.0,3,1,2720,1,7,1925
16607,420000.0,5,2,2280,1,8,1959
16608,245000.0,2,1,670,1,6,1960
16609,275000.0,4,2,1480,1,7,1957
16610,270000.0,3,2,2330,1,7,1986
16611,767250.0,4,3,2170,2,8,1997
16612,229000.0,3,2,1760,1,7,1943
16613,400000.0,3,1,1240,1,8,1928
16614,2195000.0,5,3,5210,2,10,1911
16615,665000.0,5,2,2800,1,8,1963
16616,500000.0,4,2,2060,2,7,1988
16617,355500.0,5,2,2360,1,7,1968
16618,369000.0,4,2,2370,2,9,1998
16619,338500.0,2,1,720,1,5,1951
16620,256000.0,3,1,950,1,7,1949
16621,470000.0,3,2,1980,2,8,1994
16622,675000.0,3,2,2540,2,9,1940
16623,369950.0,4,2,2760,1,8,1997
16624,615000.0,5,3,2950,2,9,2005
16625,1200690.0,5,3,3640,2,10,1996
16626,950000.0,3,1,2150,2,8,1921
16627,799500.0,4,2,2760,2,8,1993
16628,187000.0,2,1,840,1,6,1952
16629,598000.0,5,2,2890,2,9,1977
16630,429950.0,3,2,2060,1,8,1967
16631,347950.0,5,2,1700,1,7,1962
16632,851000.0,3,2,3560,2,10,1987
16633,205000.0,3,1,1210,1,6,1957
16634,225000.0,3,2,1590,1,7,1979
16635,705000.0,4,2,2620,1,8,1979
16636,535000.0,5,2,3190,2,8,2003
16637,222500.0,3,2,1450,2,7,1990
16638,313500.0,2,1,1270,2,8,2006
16639,632000.0,3,2,2730,2,9,1992
16640,467000.0,3,2,1840,2,7,2012
16641,339000.0,3,2,1970,1,8,1978
16642,712000.0,3,2,3200,2,9,2004
16643,335000.0,3,1,1060,1,7,1967
16644,470000.0,3,3,1740,2,8,2007
16645,367000.0,3,1,810,1,7,1968
16646,440500.0,3,2,2460,2,7,2007
16647,305000.0,4,1,2100,1,7,1968
16648,635000.0,3,1,1530,1,7,1948
16649,1020000.0,3,2,1670,1,8,1903
16650,342000.0,2,2,1175,2,8,2005
16651,283000.0,3,2,2130,1,8,1978
16652,430000.0,4,2,2470,1,8,1978
16653,245000.0,4,2,1700,2,7,2000
16654,355500.0,3,2,2600,2,8,2004
16655,395000.0,3,1,1460,1,7,1934
16656,324900.0,4,2,2010,2,8,1988
16657,660000.0,3,1,1320,1,7,1918
16658,570000.0,3,2,3150,2,10,1990
16659,552321.0,3,2,1960,2,8,1984
16660,1100000.0,2,1,2050,1,8,1950
16661,237000.0,3,1,1800,1,7,1950
16662,402000.0,2,1,1210,1,7,1922
16663,470000.0,3,2,1830,1,8,1963
16664,395900.0,3,1,1880,1,7,1927
16665,442000.0,2,1,860,1,7,1948
16666,795000.0,4,2,2890,2,10,1997
16667,190500.0,3,2,1390,1,7,1980
16668,808000.0,4,2,3340,2,9,1996
16669,500000.0,4,2,2040,2,8,1998
16670,775000.0,4,2,3010,2,11,1996
16671,300000.0,5,1,2110,1,7,1962
16672,496000.0,5,1,2110,1,7,1962
16673,448000.0,4,2,2510,2,9,2006
16674,645000.0,2,2,2770,1,8,1969
16675,464600.0,3,1,1120,1,7,1925
16676,590000.0,3,1,1530,2,8,1901
16677,399000.0,3,2,1800,2,7,2004
16678,305000.0,2,1,1030,1,7,1925
16679,478000.0,3,1,1210,1,7,1976
16680,598800.0,1,1,1090,1,6,1958
16681,430000.0,4,2,1790,1,7,1973
16682,433000.0,4,1,1550,1,7,1963
16683,420000.0,4,2,2400,1,8,1961
16684,585000.0,4,1,2470,2,8,1937
16685,255000.0,3,1,1170,1,7,1969
16686,305000.0,3,1,1120,1,6,1961
16687,396000.0,4,1,1040,1,6,1944
16688,347500.0,4,2,2460,2,9,1989
16689,900000.0,4,2,3690,2,11,1987
16690,425000.0,3,1,1960,1,7,1982
16691,429000.0,3,2,1920,2,8,1995
16692,540000.0,3,2,1670,2,8,2002
16693,324950.0,3,2,1340,1,7,1974
16694,1049000.0,3,2,2610,2,7,1926
16695,221000.0,4,1,1540,1,7,1966
16696,405000.0,3,2,1640,1,8,1948
16697,1150000.0,3,2,2100,1,8,1953
16698,588000.0,4,1,1930,1,8,1972
16699,234950.0,3,2,1430,1,7,1994
16700,580000.0,4,1,2430,1,7,1928
16701,637000.0,5,3,2460,1,9,1991
16702,704000.0,4,2,2490,1,8,1953
16703,210000.0,2,1,880,1,6,1938
16704,772000.0,4,2,2110,2,8,2000
16705,763000.0,4,1,1850,2,8,1941
16706,213500.0,2,1,2060,1,7,1930
16707,255000.0,2,1,1360,1,6,1924
16708,423500.0,3,2,2000,1,8,1978
16709,520000.0,3,1,1810,1,8,1954
16710,550000.0,3,2,2230,1,8,1977
16711,795000.0,3,2,1820,1,9,1997
16712,495000.0,4,3,2740,2,8,2003
16713,455000.0,4,2,2710,2,9,1997
16714,85000.0,2,1,910,1,5,1947
16715,239000.0,4,2,1980,1,6,1924
16716,184900.0,3,1,1040,1,6,1959
16717,386000.0,4,2,2810,1,8,1979
16718,415000.0,4,2,2000,2,8,1999
16719,387000.0,3,1,1530,1,7,1962
16720,2140000.0,6,4,5110,2,11,1906
16721,685000.0,4,2,3133,2,9,1965
16722,340000.0,4,2,2020,1,7,1941
16723,422000.0,2,1,750,1,6,1926
16724,442000.0,3,2,1980,2,8,1994
16725,280000.0,3,1,1200,1,6,1943
16726,1150000.0,5,2,3580,2,9,2000
16727,279000.0,3,2,2010,2,7,1990
16728,569000.0,4,2,1730,1,7,1924
16729,1355000.0,5,3,5960,2,10,1984
16730,209950.0,2,1,860,1,7,1960
16731,468000.0,3,1,1370,1,7,1939
16732,237100.0,3,1,1360,1,7,1963
16733,336000.0,4,2,2530,2,8,1993
16734,500000.0,4,2,1680,2,7,1900
16735,290000.0,3,2,1580,2,7,1995
16736,1185000.0,7,3,3890,2,9,1968
16737,365000.0,5,2,1600,1,7,1927
16738,146300.0,3,1,1200,1,6,1975
16739,554000.0,3,1,1760,1,8,1977
16740,424000.0,3,2,1670,1,7,1972
16741,1348000.0,4,3,4640,2,10,2007
16742,508500.0,4,1,1800,1,7,1950
16743,244500.0,3,1,1210,1,7,1985
16744,206000.0,2,2,1280,2,7,2005
16745,643500.0,3,2,1650,2,8,1945
16746,372500.0,4,1,1590,2,7,1922
16747,630000.0,5,2,1900,1,8,1957
16748,418000.0,2,2,1500,2,8,2005
16749,425000.0,4,2,2689,2,9,2006
16750,800000.0,4,2,3250,2,9,2007
16751,208000.0,2,1,960,1,7,1951
16752,476000.0,3,1,1650,1,7,1977
16753,277500.0,3,2,1690,2,8,2003
16754,478000.0,3,1,2790,1,8,1970
16755,890000.0,4,2,2310,3,8,1979
16756,450000.0,3,3,1790,3,8,2000
16757,205000.0,3,1,1230,1,6,1965
16758,665000.0,3,2,1620,1,8,1929
16759,518000.0,4,2,2440,1,8,1966
16760,465000.0,4,2,2100,2,8,1979
16761,330000.0,3,2,3040,2,7,2003
16762,449400.0,4,3,2490,2,7,2007
16763,829000.0,3,2,2690,1,9,2007
16764,450000.0,4,1,2190,1,8,1964
16765,310000.0,3,1,1490,1,7,1959
16766,615000.0,3,2,2530,2,9,1985
16767,605000.0,3,2,2060,1,8,1947
16768,437500.0,3,2,1970,2,9,1977
16769,545000.0,3,1,1400,1,7,1925
16770,770000.0,3,2,3680,1,10,1985
16771,600000.0,5,2,3000,2,8,1975
16772,560000.0,3,1,1440,2,7,1910
16773,1920000.0,5,5,7730,2,12,2004
16774,457000.0,3,1,1170,1,7,1924
16775,585000.0,2,1,1770,1,6,1949
16776,560000.0,3,2,1860,1,8,1985
16777,345000.0,2,1,770,1,5,1917
16778,550000.0,4,3,3820,2,8,1955
16779,589950.0,4,2,3190,2,10,2006
16780,327000.0,3,1,1320,1,7,1970
16781,800000.0,2,2,1730,2,7,1947
16782,150000.0,3,1,1010,1,6,1966
16783,425000.0,2,2,1140,3,8,2007
16784,350000.0,3,1,860,1,7,1973
16785,273000.0,3,1,1540,2,6,1978
16786,750000.0,4,2,2160,1,8,1961
16787,240000.0,3,1,1450,1,7,1963
16788,400000.0,3,1,1830,1,8,1978
16789,230000.0,3,1,1630,1,7,1980
16790,372000.0,4,2,2500,2,8,1990
16791,459500.0,3,1,1470,1,7,1984
16792,582000.0,3,2,2380,2,8,1995
16793,465000.0,4,2,2170,1,7,1969
16794,386000.0,3,2,2120,1,9,1991
16795,546000.0,3,2,1530,2,8,1998
16796,278000.0,3,1,2710,1,7,1965
16797,540000.0,3,2,2860,2,8,2004
16798,529000.0,4,1,2800,2,7,1934
16799,554000.0,4,1,1120,1,7,1946
16800,210000.0,3,1,1730,1,7,1963
16801,225000.0,2,1,1010,1,6,1926
16802,561600.0,4,2,2350,2,9,1990
16803,300000.0,6,5,2860,2,7,1978
16804,1650000.0,4,3,4285,2,10,1946
16805,1017100.0,4,3,4060,2,10,2002
16806,150000.0,3,1,1310,1,7,1962
16807,400950.0,2,1,2320,1,7,1948
16808,620000.0,4,2,2210,2,9,1985
16809,449000.0,4,2,2090,1,8,1941
16810,630000.0,4,2,2240,1,7,1926
16811,336000.0,2,1,1180,1,6,1949
16812,299950.0,4,1,1560,1,7,1965
16813,352500.0,4,2,1970,1,8,1962
16814,150000.0,2,1,840,1,6,1925
16815,175000.0,2,1,840,1,6,1925
16816,305000.0,3,2,1830,1,8,1989
16817,2574000.0,4,3,4475,2,12,1999
16818,607500.0,3,1,1800,1,7,1941
16819,505000.0,2,1,1250,1,7,1920
16820,280500.0,3,1,2440,1,7,1962
16821,610000.0,3,2,2910,2,10,1993
16822,381000.0,5,2,3060,2,8,2003
16823,482000.0,5,2,2230,1,8,1978
16824,379950.0,3,1,1270,1,7,1977
16825,2500000.0,4,4,4300,2,11,1985
16826,425000.0,3,2,1580,1,7,1992
16827,580000.0,4,2,2570,2,8,1980
16828,605000.0,2,1,860,1,7,1952
16829,194000.0,1,1,820,1,8,2007
16830,546200.0,4,2,2090,2,8,1987
16831,1395000.0,4,3,3560,2,10,2014
16832,315000.0,3,1,1860,1,7,1961
16833,465000.0,3,1,900,1,6,1941
16834,330000.0,2,1,1160,1,6,1963
16835,795000.0,4,2,3100,2,10,1998
16836,265000.0,4,2,2300,1,7,1977
16837,1300000.0,4,2,3110,2,11,1990
16838,126500.0,3,1,1130,1,6,1942
16839,760000.0,4,2,2920,2,9,2004
16840,540000.0,2,1,1230,2,9,2009
16841,446000.0,5,2,2190,1,7,1978
16842,170000.0,1,0,850,1,6,1903
16843,379000.0,3,2,1500,1,7,1972
16844,1400000.0,9,4,4620,2,11,1915
16845,800000.0,4,2,3150,2,9,2004
16846,260000.0,3,1,1300,1,7,1962
16847,820000.0,5,2,3160,1,7,1960
16848,449950.0,3,1,2070,1,7,1999
16849,392000.0,3,2,1790,1,7,1974
16850,465000.0,3,2,1650,2,8,1999
16851,449950.0,4,2,2070,1,7,1977
16852,520000.0,3,1,1580,1,7,1923
16853,546800.0,4,2,2170,1,8,1975
16854,825000.0,4,2,2220,1,7,1953
16855,337000.0,3,1,1440,1,7,1985
16856,333000.0,2,1,720,1,6,1942
16857,380000.0,2,2,1120,2,8,2004
16858,280000.0,3,2,1970,2,8,1992
16859,202000.0,3,1,1420,1,6,1990
16860,585000.0,4,2,2250,2,8,2001
16861,435000.0,4,2,2630,1,8,1956
16862,1200000.0,4,3,4740,2,11,2003
16863,364000.0,2,2,1280,2,7,1992
16864,300000.0,3,1,1260,1,6,1946
16865,558000.0,2,1,1930,1,8,2006
16866,199950.0,1,1,1048,1,7,1942
16867,515000.0,3,2,1640,1,8,1962
16868,590000.0,4,2,2380,2,8,2004
16869,813500.0,4,2,2530,1,8,1964
16870,725000.0,4,2,2700,2,8,1992
16871,490000.0,3,2,2330,1,8,1971
16872,277000.0,3,2,2160,2,7,1994
16873,325000.0,4,1,1470,1,7,1976
16874,649800.0,4,2,2280,2,8,1995
16875,425000.0,3,1,1280,1,7,1903
16876,460000.0,2,1,850,1,7,1975
16877,750000.0,3,3,4610,2,9,1984
16878,469000.0,5,2,2690,1,8,1960
16879,566000.0,4,1,2440,1,8,1954
16880,407500.0,3,2,1930,2,8,1996
16881,353500.0,2,1,800,1,6,1942
16882,524000.0,3,2,2430,1,8,1974
16883,264950.0,4,2,1990,2,7,1994
16884,547500.0,3,2,2550,2,9,1990
16885,264500.0,3,2,1370,2,7,1993
16886,507500.0,3,2,2020,1,7,1963
16887,560000.0,3,3,1560,2,8,2006
16888,995000.0,5,4,5610,2,11,1996
16889,835000.0,6,2,3560,2,9,1900
16890,440000.0,3,1,2120,1,8,1949
16891,1015000.0,3,2,2920,1,8,1955
16892,300000.0,2,1,1340,1,7,1947
16893,125000.0,3,1,1230,1,6,1916
16894,986000.0,4,3,2840,2,10,1910
16895,315000.0,4,2,2080,1,7,1950
16896,320000.0,4,2,2070,2,7,1996
16897,972000.0,4,3,4010,2,11,2003
16898,760000.0,3,2,2190,1,7,1957
16899,265000.0,4,3,1730,2,6,1920
16900,355000.0,2,1,1250,1,7,1948
16901,300000.0,3,1,1300,1,6,1927
16902,474950.0,5,2,2080,1,7,1975
16903,470000.0,4,2,2180,2,7,1977
16904,437500.0,3,1,1630,1,7,1969
16905,520000.0,2,1,1840,1,8,1928
16906,237600.0,2,1,1370,1,6,1950
16907,162950.0,2,1,950,1,8,1972
16908,457000.0,3,1,1690,1,8,1903
16909,635000.0,3,2,1780,1,8,1980
16910,735000.0,4,3,2840,1,8,1931
16911,910000.0,2,2,2000,2,9,1992
16912,346500.0,3,3,1570,2,8,2006
16913,655000.0,4,2,2370,1,9,1984
16914,425000.0,3,1,1610,1,7,1977
16915,137000.0,3,1,1300,1,6,1959
16916,557500.0,3,2,2620,2,9,1988
16917,415000.0,4,2,3060,2,8,1992
16918,830000.0,5,2,2780,2,9,1978
16919,949000.0,4,3,4270,2,11,1991
16920,420000.0,3,1,1310,1,7,1986
16921,353000.0,2,1,1100,1,7,1951
16922,560000.0,3,1,1480,1,8,1980
16923,445700.0,3,2,1270,3,8,2001
16924,226000.0,4,1,1270,1,7,1918
16925,358000.0,3,1,890,1,7,1960
16926,501000.0,3,1,1480,1,7,1954
16927,609000.0,4,2,3240,1,9,1972
16928,734950.0,4,3,4280,2,10,2002
16929,725000.0,5,2,3210,1,8,1968
16930,350500.0,3,2,1870,1,7,1975
16931,610000.0,5,2,3990,1,8,1962
16932,605125.0,2,1,1160,1,7,1940
16933,1388000.0,4,2,2940,2,9,1970
16934,550000.0,3,2,1850,2,8,1981
16935,335000.0,2,1,1060,2,7,2003
16936,397000.0,3,2,1100,1,7,1969
16937,240000.0,3,2,1190,1,7,1994
16938,240000.0,3,2,1030,1,7,1970
16939,262500.0,2,1,1140,1,7,1949
16940,440000.0,3,1,2260,1,7,1940
16941,160000.0,3,1,1140,1,6,1910
16942,427000.0,4,1,1860,1,7,1901
16943,920000.0,4,3,4080,2,9,2005
16944,2300000.0,4,2,3280,2,10,1911
16945,480000.0,4,2,2870,2,9,1977
16946,615000.0,4,1,2300,1,9,1977
